State_Name,Year,Position,Candidate,Sex,Party,Candidate_Type,Constituency_Name,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Uttar_Pradesh,2009,10,LALIT KUMAR,M,ASP,GEN,BANDA,GEN,15,44.67,0.62,
Uttar_Pradesh,2009,11,MANOJ KUMAR,M,IND,GEN,BANDA,GEN,15,44.67,0.5,
Uttar_Pradesh,2009,12,JAGAN NATH SINGH,M,IND,GEN,BANDA,GEN,15,44.67,0.38,
Uttar_Pradesh,2009,13,PRAKASH NARAYAN,M,IND,SC,BANDA,GEN,15,44.67,0.37,IND
Uttar_Pradesh,2009,14,ANAND,M,UCPI,GEN,BANDA,GEN,15,44.67,0.28,
Uttar_Pradesh,2009,15,ANSH DHARI,M,IND,GEN,BANDA,GEN,15,44.67,0.27,
Uttar_Pradesh,2009,1,RAKESH SACHAN,M,SP,GEN,FATEHPUR,GEN,18,45.19,31.53,
Uttar_Pradesh,2009,2,MAHENDRA PRASAD NISHAD,M,BSP,GEN,FATEHPUR,GEN,18,45.19,24.01,BSP
Uttar_Pradesh,2009,3,RADHEY SHYAM GUPTA,M,BJP,GEN,FATEHPUR,GEN,18,45.19,16.66,
Uttar_Pradesh,2009,4,VIBHAKAR SHASTRI,M,INC,GEN,FATEHPUR,GEN,18,45.19,14.67,INC
Uttar_Pradesh,2009,5,NARSINGH PATEL,M,IND,GEN,FATEHPUR,GEN,18,45.19,3.38,IND
Uttar_Pradesh,2009,6,JAGESHWAR PAL,M,NCP,GEN,FATEHPUR,GEN,18,45.19,1.54,
Uttar_Pradesh,2009,7,DR. SONEY LAL PATEL,M,AD,GEN,FATEHPUR,GEN,18,45.19,1.53,AD
Uttar_Pradesh,2009,8,AJEYA SINGH,M,JM,GEN,FATEHPUR,GEN,18,45.19,1.07,
Uttar_Pradesh,2009,9,HARISH CHANDRA SWARNKAR,M,IND,GEN,FATEHPUR,GEN,18,45.19,0.93,
Uttar_Pradesh,2009,10,ANSHU MAN SINGH (ADVOCATE),M,IND,GEN,FATEHPUR,GEN,18,45.19,0.87,
Uttar_Pradesh,2009,11,DILEEP VERMA,M,IND,GEN,FATEHPUR,GEN,18,45.19,0.84,
Uttar_Pradesh,2009,12,JAGDEESH NARAIN SHARMA,M,IND,GEN,FATEHPUR,GEN,18,45.19,0.83,JP
Uttar_Pradesh,2009,13,UDIT RAJ,M,IJP,SC,FATEHPUR,GEN,18,45.19,0.8,IJP
Uttar_Pradesh,2009,14,MAHFAZUL HAK ALIAS RAJU KHAN,M,IND,GEN,FATEHPUR,GEN,18,45.19,0.41,
Uttar_Pradesh,2009,15,VISHWASWAROOP MAURYA,M,ABAS,GEN,FATEHPUR,GEN,18,45.19,0.25,
Uttar_Pradesh,2009,16,MUNNA SINGH,M,KKJHS,GEN,FATEHPUR,GEN,18,45.19,0.24,
Uttar_Pradesh,2009,17,RAEES,M,PECP,GEN,FATEHPUR,GEN,18,45.19,0.23,
Uttar_Pradesh,2009,18,MATIN,M,ANC,GEN,FATEHPUR,GEN,18,45.19,0.21,
Uttar_Pradesh,2009,1,SHAILENDRA KUMAR,M,SP,SC,KAUSHAMBI,SC,10,39.63,44.71,SP
Uttar_Pradesh,2009,2,GIRISH CHANDRA PASI,M,BSP,SC,KAUSHAMBI,SC,10,39.63,34.59,
Uttar_Pradesh,2009,3,RAM NIHOR RAKESH,M,INC,SC,KAUSHAMBI,SC,10,39.63,7.39,INC
Uttar_Pradesh,2009,4,GAUTAM CHAUDHARY,M,BJP,SC,KAUSHAMBI,SC,10,39.63,5.53,
Uttar_Pradesh,2009,5,UMESH CHANDRA PASI,M,AD,SC,KAUSHAMBI,SC,10,39.63,3.41,
Uttar_Pradesh,2009,6,RAM SARAN,M,IND,SC,KAUSHAMBI,SC,10,39.63,2.1,
Uttar_Pradesh,2009,7,MAN SINGH,M,IND,SC,KAUSHAMBI,SC,10,39.63,0.72,
Uttar_Pradesh,2009,8,JAGDEO,M,IND,SC,KAUSHAMBI,SC,10,39.63,0.55,
Uttar_Pradesh,2009,9,GULAB SONKAR,M,IJP,SC,KAUSHAMBI,SC,10,39.63,0.54,IJP
Uttar_Pradesh,2009,10,GULAB CHANDRA,M,IND,SC,KAUSHAMBI,SC,10,39.63,0.45,
Uttar_Pradesh,2009,1,KAPIL MUNI KARWARIYA,M,BSP,GEN,PHULPUR,GEN,24,38.69,30.36,
Uttar_Pradesh,2009,2,SHYAMA CHARAN GUPTA,M,SP,GEN,PHULPUR,GEN,24,38.69,27.72,SP
Uttar_Pradesh,2009,3,DR. SONE LAL PATEL,M,IND,GEN,PHULPUR,GEN,24,38.69,13.9,AD
Uttar_Pradesh,2009,4,DHARMARAJ SINGH PATEL,M,INC,GEN,PHULPUR,GEN,24,38.69,12.25,
Uttar_Pradesh,2009,5,KARAN SINGH PATEL,M,BJP,GEN,PHULPUR,GEN,24,38.69,8.12,
Uttar_Pradesh,2009,6,DR. MILAN MUKHERJEE,M,IND,GEN,PHULPUR,GEN,24,38.69,1.51,
Uttar_Pradesh,2009,7,MUNISHWAR SINGH MAURYA,M,IND,GEN,PHULPUR,GEN,24,38.69,1.11,
Uttar_Pradesh,2009,8,RADHIKA PAL,F,IND,GEN,PHULPUR,GEN,24,38.69,0.9,
Uttar_Pradesh,2009,9,BHARAT LAL,M,IND,SC,PHULPUR,GEN,24,38.69,0.75,
Uttar_Pradesh,2009,10,CHANDRAJEET,M,LD,GEN,PHULPUR,GEN,24,38.69,0.42,
Uttar_Pradesh,2009,11,RADHESHYAM SINGH YADAV,M,IND,GEN,PHULPUR,GEN,24,38.69,0.32,
Uttar_Pradesh,2009,12,DR. NEERAJ,M,IND,GEN,PHULPUR,GEN,24,38.69,0.28,IND
Uttar_Pradesh,2009,13,SAMAR BAHADUR SHARMA,M,IND,GEN,PHULPUR,GEN,24,38.69,0.28,IND
Uttar_Pradesh,2009,14,PRADEEP KUMAR SRIVASTAVA,M,AD,GEN,PHULPUR,GEN,24,38.69,0.26,
Uttar_Pradesh,2009,15,RAMSHANKAR,M,IND,GEN,PHULPUR,GEN,24,38.69,0.24,
Uttar_Pradesh,2009,16,RAM JANM YADAV,M,IND,GEN,PHULPUR,GEN,24,38.69,0.22,
Uttar_Pradesh,2009,17,VIJAY KUMAR,M,GMS,SC,PHULPUR,GEN,24,38.69,0.21,
Uttar_Pradesh,2009,18,LALLAN SINGH,M,RSBP,GEN,PHULPUR,GEN,24,38.69,0.21,
Uttar_Pradesh,2009,19,DEVENDRA PRATAP SINGH,M,RDMP,GEN,PHULPUR,GEN,24,38.69,0.2,SP
Uttar_Pradesh,2009,20,KRISHNA KUMAR,M,IND,GEN,PHULPUR,GEN,24,38.69,0.18,
Uttar_Pradesh,2009,21,SANJEEV KUMAR MISHRA,M,YVP,GEN,PHULPUR,GEN,24,38.69,0.17,IND
Uttar_Pradesh,2009,22,SATISH YADAV,M,IJP,GEN,PHULPUR,GEN,24,38.69,0.15,
Uttar_Pradesh,2009,23,VIRENDRA PAL SINGH,M,IND,GEN,PHULPUR,GEN,24,38.69,0.12,
Uttar_Pradesh,2009,24,SHAILENDRA KUMAR PRAJAPATI,M,IND,GEN,PHULPUR,GEN,24,38.69,0.11,
Uttar_Pradesh,2009,1,KUNWAR REWATI RAMAN SINGH ALIAS MANI JI,M,SP,GEN,ALLAHABAD,GEN,31,43.41,38.06,SP
Uttar_Pradesh,2009,2,ASHOK KUMAR BAJPAI,M,BSP,GEN,ALLAHABAD,GEN,31,43.41,31.72,
Uttar_Pradesh,2009,3,YOGESH SHUKLA,M,BJP,GEN,ALLAHABAD,GEN,31,43.41,11.09,
Uttar_Pradesh,2009,4,SHYAM KRISHNA PANDEY,M,INC,GEN,ALLAHABAD,GEN,31,43.41,6.73,
Uttar_Pradesh,2009,5,BIHARI LAL SHARMA,M,AD,GEN,ALLAHABAD,GEN,31,43.41,4.01,
Uttar_Pradesh,2009,6,HIRA LAL,M,IND,SC,ALLAHABAD,GEN,31,43.41,1.37,
Uttar_Pradesh,2009,7,ABHAY SRIVASTAVA,M,IND,GEN,ALLAHABAD,GEN,31,43.41,1.09,
Uttar_Pradesh,2009,8,KM. KUSUM KUMARI AD,F,IND,SC,ALLAHABAD,GEN,31,43.41,0.77,
Uttar_Pradesh,2009,9,AKBAL MOHAMMD,M,IND,GEN,ALLAHABAD,GEN,31,43.41,0.43,
Uttar_Pradesh,2009,10,NARENDRA KUMAR TEWARI,M,IND,GEN,ALLAHABAD,GEN,31,43.41,0.43,
Uttar_Pradesh,2009,11,OM PRAKASH,M,RMSP,GEN,ALLAHABAD,GEN,31,43.41,0.41,IND
Uttar_Pradesh,2009,12,SARFUDDIN,M,NELU,GEN,ALLAHABAD,GEN,31,43.41,0.37,
Uttar_Pradesh,2009,13,AJUG NARAIN,M,IND,GEN,ALLAHABAD,GEN,31,43.41,0.27,
Uttar_Pradesh,2009,14,DR. MOHD. SALMAN RASHIDI,M,IND,GEN,ALLAHABAD,GEN,31,43.41,0.26,IND
Uttar_Pradesh,2009,15,RAM PARIKHAN SINGH,M,JPS,GEN,ALLAHABAD,GEN,31,43.41,0.25,
Uttar_Pradesh,2009,16,VIJAY SHANKAR,M,BSA,SC,ALLAHABAD,GEN,31,43.41,0.25,
Uttar_Pradesh,2009,17,BAIJAL KUMAR,M,BSP(K),SC,ALLAHABAD,GEN,31,43.41,0.22,
Uttar_Pradesh,2009,18,SADHNA AGARWAL,F,IND,GEN,ALLAHABAD,GEN,31,43.41,0.22,
Uttar_Pradesh,2009,19,GULAB GRAMEEN,M,LD,GEN,ALLAHABAD,GEN,31,43.41,0.21,
Uttar_Pradesh,2009,20,GOPAL SWROOP JOSHI,M,IND,GEN,ALLAHABAD,GEN,31,43.41,0.2,
Uttar_Pradesh,2009,21,RAM LAL,M,IND,SC,ALLAHABAD,GEN,31,43.41,0.2,
Uttar_Pradesh,2009,22,RAJESH PASI,M,RSBP,SC,ALLAHABAD,GEN,31,43.41,0.19,
Uttar_Pradesh,2009,23,KM. SHASHI PANDEY,F,IND,GEN,ALLAHABAD,GEN,31,43.41,0.18,
Uttar_Pradesh,2009,24,RAMA KANT,M,IJP,SC,ALLAHABAD,GEN,31,43.41,0.18,
Uttar_Pradesh,2009,25,RAJ BALI,M,IND,SC,ALLAHABAD,GEN,31,43.41,0.18,
Uttar_Pradesh,2009,26,BAJRANG DUTT,M,IND,GEN,ALLAHABAD,GEN,31,43.41,0.16,
Uttar_Pradesh,2009,27,RAM GOVIND,M,IND,SC,ALLAHABAD,GEN,31,43.41,0.16,
Uttar_Pradesh,2009,28,RAM JEET,M,IND,SC,ALLAHABAD,GEN,31,43.41,0.14,
Uttar_Pradesh,2009,29,RAKESH KUMAR,M,IND,GEN,ALLAHABAD,GEN,31,43.41,0.11,
Uttar_Pradesh,2009,30,MUNNU PRASAD,M,IND,GEN,ALLAHABAD,GEN,31,43.41,0.09,
Uttar_Pradesh,2009,31,RAVI PRAKASH,M,IND,GEN,ALLAHABAD,GEN,31,43.41,0.07,
Uttar_Pradesh,2009,1,P.L.PUNIA,M,INC,SC,BARABANKI,SC,15,52.27,44.18,
Uttar_Pradesh,2009,2,RAM SAGAR,M,SP,SC,BARABANKI,SC,15,52.27,21.59,SP
Uttar_Pradesh,2009,3,KAMALA PRASAD RAWAT,M,BSP,SC,BARABANKI,SC,15,52.27,21.5,INC
Uttar_Pradesh,2009,4,RAM NARESH RAWAT,M,BJP,SC,BARABANKI,SC,15,52.27,6.41,BJP
Uttar_Pradesh,2009,5,LAJJAWATI KANCHAN,F,IND,SC,BARABANKI,SC,15,52.27,1.74,
Uttar_Pradesh,2009,6,MAHANT VISHRAM DAS,M,IND,SC,BARABANKI,SC,15,52.27,1.43,
Uttar_Pradesh,2009,7,GAYA PRASAD,M,IND,SC,BARABANKI,SC,15,52.27,0.78,
Uttar_Pradesh,2009,8,JEEVAN,M,JPS,SC,BARABANKI,SC,15,52.27,0.54,
Uttar_Pradesh,2009,9,PREM CHANDRA ARYA,M,IND,SC,BARABANKI,SC,15,52.27,0.36,
Uttar_Pradesh,2009,10,DEPENDRA KUMAR RAWAT,M,IND,SC,BARABANKI,SC,15,52.27,0.32,
Uttar_Pradesh,2009,11,RAM AUTAR,M,IND,SC,BARABANKI,SC,15,52.27,0.31,
Uttar_Pradesh,2009,12,SANTRAM,M,NBNP,SC,BARABANKI,SC,15,52.27,0.24,
Uttar_Pradesh,2009,13,DESHRAJ,M,BSRD,SC,BARABANKI,SC,15,52.27,0.21,
Uttar_Pradesh,2009,14,BHAGAUTI,M,AD,SC,BARABANKI,SC,15,52.27,0.19,
Uttar_Pradesh,2009,15,BABADEEN,M,BRPP,SC,BARABANKI,SC,15,52.27,0.19,
Uttar_Pradesh,2009,1,NIRMAL KHATRI,M,INC,GEN,FAIZABAD,GEN,23,49.94,28.24,INC
Uttar_Pradesh,2009,2,MITRASEN,M,SP,GEN,FAIZABAD,GEN,23,49.94,21.0,BSP
Uttar_Pradesh,2009,3,LALLU SINGH,M,BJP,GEN,FAIZABAD,GEN,23,49.94,20.23,BJP
Uttar_Pradesh,2009,4,BIMLENDRA MOHAN PRATAP MISRA \PAPPU BHAIYA\,M,BSP,GEN,FAIZABAD,GEN,23,49.94,18.11,
Uttar_Pradesh,2009,5,NUSRAT QUDDUSI ALIAS BABLOO,M,PECP,GEN,FAIZABAD,GEN,23,49.94,3.32,
Uttar_Pradesh,2009,6,ATAURR RAHMAN ANSARI,M,IND,GEN,FAIZABAD,GEN,23,49.94,1.82,
Uttar_Pradesh,2009,7,GULAM SABIR,M,NBNP,GEN,FAIZABAD,GEN,23,49.94,1.0,
Uttar_Pradesh,2009,8,AMARNATH VERMA,M,IND,GEN,FAIZABAD,GEN,23,49.94,0.75,
Uttar_Pradesh,2009,9,SUSHIL KUMAR,M,BLKD,GEN,FAIZABAD,GEN,23,49.94,0.69,
Uttar_Pradesh,2009,10,RAMESH KUMAR RAWAT,M,MADP,SC,FAIZABAD,GEN,23,49.94,0.55,
Uttar_Pradesh,2009,11,GIRISH CHANDRA VERMA,M,AD,GEN,FAIZABAD,GEN,23,49.94,0.51,
Uttar_Pradesh,2009,12,SIYARAM KORI,M,IND,SC,FAIZABAD,GEN,23,49.94,0.46,
Uttar_Pradesh,2009,13,DINA NATH PANDEY,M,IND,GEN,FAIZABAD,GEN,23,49.94,0.45,
Uttar_Pradesh,2009,14,SAIYYAD MUSHEER AHMED,M,AP,GEN,FAIZABAD,GEN,23,49.94,0.43,
Uttar_Pradesh,2009,15,AJAY KUMAR,M,KKJHS,GEN,FAIZABAD,GEN,23,49.94,0.41,
Uttar_Pradesh,2009,16,MANISH KUMAR PANDEY,M,ABHM,GEN,FAIZABAD,GEN,23,49.94,0.4,
Uttar_Pradesh,2009,17,NASREEN BANO,F,IND,GEN,FAIZABAD,GEN,23,49.94,0.35,
Uttar_Pradesh,2009,18,BALAK RAM ALIAS SHIV BALAK PASI,M,IND,SC,FAIZABAD,GEN,23,49.94,0.29,
Uttar_Pradesh,2009,19,CHANDRASHEKHAR SINGH,M,BPD,GEN,FAIZABAD,GEN,23,49.94,0.28,
Uttar_Pradesh,2009,20,ATUL KUMAR PANDEY,M,THPI,GEN,FAIZABAD,GEN,23,49.94,0.21,
Uttar_Pradesh,2009,21,AMAR NATH JAISWAL,M,RTKP,GEN,FAIZABAD,GEN,23,49.94,0.17,NLP
Uttar_Pradesh,2009,22,SWAMI NATH,M,IND,GEN,FAIZABAD,GEN,23,49.94,0.16,
Uttar_Pradesh,2009,23,RAM DHIRAJ,M,IND,SC,FAIZABAD,GEN,23,49.94,0.14,
Uttar_Pradesh,2009,1,RAKESH PANDEY,M,BSP,GEN,AMBEDKAR NAGAR,GEN,22,54.24,32.0,
Uttar_Pradesh,2009,2,SHANKHLAL MAJHI,M,SP,GEN,AMBEDKAR NAGAR,GEN,22,54.24,29.2,SP
Uttar_Pradesh,2009,3,VINAY KATIYAR,M,BJP,GEN,AMBEDKAR NAGAR,GEN,22,54.24,27.88,BJP
Uttar_Pradesh,2009,4,DINESH KUMAR RAJBHAR,M,SBSP,GEN,AMBEDKAR NAGAR,GEN,22,54.24,2.72,
Uttar_Pradesh,2009,5,DEO PRASAD MISHRA,M,IND,GEN,AMBEDKAR NAGAR,GEN,22,54.24,1.24,
Uttar_Pradesh,2009,6,NABAB ALI,M,IND,GEN,AMBEDKAR NAGAR,GEN,22,54.24,1.02,
Uttar_Pradesh,2009,7,CHANDRA BHUSHAN,M,IND,GEN,AMBEDKAR NAGAR,GEN,22,54.24,0.64,
Uttar_Pradesh,2009,8,IFTEKHAR AHMAD,M,IND,GEN,AMBEDKAR NAGAR,GEN,22,54.24,0.64,
Uttar_Pradesh,2009,9,LALMAN,M,JPS,GEN,AMBEDKAR NAGAR,GEN,22,54.24,0.6,
Uttar_Pradesh,2009,10,GAYADEEN,M,IND,SC,AMBEDKAR NAGAR,GEN,22,54.24,0.48,
Uttar_Pradesh,2009,11,PARASHU RAM,M,IND,GEN,AMBEDKAR NAGAR,GEN,22,54.24,0.43,
Uttar_Pradesh,2009,12,PATANJALI JAITALI,M,IND,GEN,AMBEDKAR NAGAR,GEN,22,54.24,0.36,
Uttar_Pradesh,2009,13,BAL MUKUND DHURIYA,M,CPI(ML)(L),GEN,AMBEDKAR NAGAR,GEN,22,54.24,0.36,
Uttar_Pradesh,2009,14,KAILASH KUMAR SHUKLA,M,IND,GEN,AMBEDKAR NAGAR,GEN,22,54.24,0.36,
Uttar_Pradesh,2009,15,BASANT LAL,M,PECP,GEN,AMBEDKAR NAGAR,GEN,22,54.24,0.35,
Uttar_Pradesh,2009,16,SRIRAM AMBESH,M,IND,SC,AMBEDKAR NAGAR,GEN,22,54.24,0.34,
Uttar_Pradesh,2009,17,SANTOSH KUMAR,M,ABHM,GEN,AMBEDKAR NAGAR,GEN,22,54.24,0.33,
Uttar_Pradesh,2009,18,VIJAY KUMAR MAURYA,M,RASD,GEN,AMBEDKAR NAGAR,GEN,22,54.24,0.23,
Uttar_Pradesh,2009,19,DR. LAL BAHADUR,M,IND,GEN,AMBEDKAR NAGAR,GEN,22,54.24,0.21,
Uttar_Pradesh,2009,20,MANSHARAM,M,MADP,GEN,AMBEDKAR NAGAR,GEN,22,54.24,0.2,
Uttar_Pradesh,2009,21,BHARTHARI,M,BRPP,SC,AMBEDKAR NAGAR,GEN,22,54.24,0.2,
Uttar_Pradesh,2009,22,RAM SUKH SAHOO,M,IND,GEN,AMBEDKAR NAGAR,GEN,22,54.24,0.19,
Uttar_Pradesh,2009,1,KAMAL KISHOR,M,INC,SC,BAHRAICH,SC,13,41.12,31.21,INC
Uttar_Pradesh,2009,2,LAL MANI PRASAD,M,BSP,SC,BAHRAICH,SC,13,41.12,23.61,BSP
Uttar_Pradesh,2009,3,SHABBEER AHMAD,M,SP,SC,BAHRAICH,SC,13,41.12,23.56,
Uttar_Pradesh,2009,4,AKSHAYBAR LAL,M,BJP,SC,BAHRAICH,SC,13,41.12,13.94,
Uttar_Pradesh,2009,5,RAM SARAN,M,IND,SC,BAHRAICH,SC,13,41.12,2.35,
Uttar_Pradesh,2009,6,GOPAL,M,SBSP,SC,BAHRAICH,SC,13,41.12,1.15,
Uttar_Pradesh,2009,7,MANU DEVI,F,PECP,SC,BAHRAICH,SC,13,41.12,1.02,
Uttar_Pradesh,2009,8,HARENDRA KUMAR,M,JPS,SC,BAHRAICH,SC,13,41.12,0.77,
Uttar_Pradesh,2009,9,MAIKOO LAL,M,IND,SC,BAHRAICH,SC,13,41.12,0.65,
Uttar_Pradesh,2009,10,SATYA NARAIN,M,RPI(A),SC,BAHRAICH,SC,13,41.12,0.53,
Uttar_Pradesh,2009,11,HEERA LAL,M,ANC,SC,BAHRAICH,SC,13,41.12,0.53,
Uttar_Pradesh,2009,12,RAM CHHABEELE SUBHASH,M,BSRD,SC,BAHRAICH,SC,13,41.12,0.34,
Uttar_Pradesh,2009,13,TULSI RAM,M,RDMP,SC,BAHRAICH,SC,13,41.12,0.33,
Uttar_Pradesh,2009,1,BRIJBHUSHAN SHARAN SINGH,M,SP,GEN,KAISERGANJ,GEN,23,41.1,34.66,BJP
Uttar_Pradesh,2009,2,SURENDRA NATH AWASTHI,M,BSP,GEN,KAISERGANJ,GEN,23,41.1,21.9,
Uttar_Pradesh,2009,3,DR LALTA PRASAD MISHRA ALIAS DR L P MISHRA,M,BJP,GEN,KAISERGANJ,GEN,23,41.1,21.31,
Uttar_Pradesh,2009,4,MOHD ALEEM,M,INC,GEN,KAISERGANJ,GEN,23,41.1,12.93,
Uttar_Pradesh,2009,5,JAGDISH  PRASAD,M,IND,SC,KAISERGANJ,GEN,23,41.1,1.31,
Uttar_Pradesh,2009,6,RAMENDER DEV PATHAK,M,PECP,GEN,KAISERGANJ,GEN,23,41.1,1.11,
Uttar_Pradesh,2009,7,ZAMEER AHMAD,M,ANC,GEN,KAISERGANJ,GEN,23,41.1,0.68,
Uttar_Pradesh,2009,8,VIMAL VERMA,M,IND,GEN,KAISERGANJ,GEN,23,41.1,0.61,
Uttar_Pradesh,2009,9,JITENDRA BAHADUR,M,IND,GEN,KAISERGANJ,GEN,23,41.1,0.55,IND
Uttar_Pradesh,2009,10,JAGDISH,M,IND,GEN,KAISERGANJ,GEN,23,41.1,0.52,
Uttar_Pradesh,2009,11,PARAMHANS SINGH,M,IND,GEN,KAISERGANJ,GEN,23,41.1,0.48,
Uttar_Pradesh,2009,12,DAYA RAM,M,PDFO,GEN,KAISERGANJ,GEN,23,41.1,0.48,
Uttar_Pradesh,2009,13,RADHEYSHYAM  BOAT,M,IND,GEN,KAISERGANJ,GEN,23,41.1,0.43,
Uttar_Pradesh,2009,14,CHANDRA  BHAN,M,IND,GEN,KAISERGANJ,GEN,23,41.1,0.42,
Uttar_Pradesh,2009,15,RAJ KISHOR SINGH,M,IND,GEN,KAISERGANJ,GEN,23,41.1,0.4,
Uttar_Pradesh,2009,16,HAFEEZ,M,AD,GEN,KAISERGANJ,GEN,23,41.1,0.34,
Uttar_Pradesh,2009,17,MANOJ KUMAR,M,LD,GEN,KAISERGANJ,GEN,23,41.1,0.33,
Uttar_Pradesh,2009,18,RAM PRAKSH,M,RPI(A),SC,KAISERGANJ,GEN,23,41.1,0.31,
Uttar_Pradesh,2009,19,UDAI RAJ,M,IND,SC,KAISERGANJ,GEN,23,41.1,0.29,
Uttar_Pradesh,2009,20,OM PRAKASH,M,IND,GEN,KAISERGANJ,GEN,23,41.1,0.27,
Uttar_Pradesh,2009,21,VINESH KUMAR,M,IND,GEN,KAISERGANJ,GEN,23,41.1,0.24,
Uttar_Pradesh,2009,22,ANOKHI LAL,M,IND,SC,KAISERGANJ,GEN,23,41.1,0.23,
Uttar_Pradesh,2009,23,RAMPHER ALIAS CHUNTI,M,IND,SC,KAISERGANJ,GEN,23,41.1,0.18,IND
Uttar_Pradesh,2009,1,VINAY KUMAR ALIAS VINNU,M,INC,GEN,SHRAWASTI,GEN,11,43.06,33.29,
Uttar_Pradesh,2009,2,RIZVAN ZAHEER,M,BSP,GEN,SHRAWASTI,GEN,11,43.06,26.35,
Uttar_Pradesh,2009,3,RUBAB SAIDA,F,SP,GEN,SHRAWASTI,GEN,11,43.06,18.38,SP
Uttar_Pradesh,2009,4,SATYA DEO SINGH,M,BJP,GEN,SHRAWASTI,GEN,11,43.06,7.92,BJP
Uttar_Pradesh,2009,5,RAJESHWAR MISHRA,M,PECP,GEN,SHRAWASTI,GEN,11,43.06,7.38,
Uttar_Pradesh,2009,6,VINOD KUMAR PANDEY,M,IND,GEN,SHRAWASTI,GEN,11,43.06,2.31,
Uttar_Pradesh,2009,7,KULDEEP,M,SBSP,GEN,SHRAWASTI,GEN,11,43.06,1.49,
Uttar_Pradesh,2009,8,RAM ADHAR,M,RPI(A),SC,SHRAWASTI,GEN,11,43.06,1.05,
Uttar_Pradesh,2009,9,RAM SUDHI,M,IND,SC,SHRAWASTI,GEN,11,43.06,0.66,
Uttar_Pradesh,2009,10,TEJ BAHADUR,M,IND,GEN,SHRAWASTI,GEN,11,43.06,0.59,
Uttar_Pradesh,2009,11,ARUN KUMAR,M,ANC,GEN,SHRAWASTI,GEN,11,43.06,0.57,
Uttar_Pradesh,2009,1,BENI PRASAD VERMA,M,INC,GEN,GONDA,GEN,25,45.12,25.72,SP
Uttar_Pradesh,2009,2,KIRTI VARDHAN SINGH  (RAJA BHAIYA),M,BSP,GEN,GONDA,GEN,25,45.12,21.81,SP
Uttar_Pradesh,2009,3,RAM PRATAP SINGH,M,BJP,GEN,GONDA,GEN,25,45.12,14.95,
Uttar_Pradesh,2009,4,VINOD KUMAR SINGH ALIAS PANDIT SINGH,M,SP,GEN,GONDA,GEN,25,45.12,14.63,
Uttar_Pradesh,2009,5,ASHIQ ALI,M,PECP,GEN,GONDA,GEN,25,45.12,12.1,
Uttar_Pradesh,2009,6,OM PRAKASH,M,IND,GEN,GONDA,GEN,25,45.12,1.21,IND
Uttar_Pradesh,2009,7,DR ACHYUTA NAND DUBEY,M,NCP,GEN,GONDA,GEN,25,45.12,1.04,
Uttar_Pradesh,2009,8,NARENDRA SINGH,M,IND,GEN,GONDA,GEN,25,45.12,0.91,
Uttar_Pradesh,2009,9,PREM KUMAR,M,SBSP,GEN,GONDA,GEN,25,45.12,0.86,
Uttar_Pradesh,2009,10,OM PRAKASH SINGH,M,JPS,GEN,GONDA,GEN,25,45.12,0.7,
Uttar_Pradesh,2009,11,RAJENDRA PRASAD,M,ANC,GEN,GONDA,GEN,25,45.12,0.69,
Uttar_Pradesh,2009,12,ANURADHA PATEL,F,IND,GEN,GONDA,GEN,25,45.12,0.63,
Uttar_Pradesh,2009,13,AKHILENDRA KUMAR PATHAK,M,IND,GEN,GONDA,GEN,25,45.12,0.56,
Uttar_Pradesh,2009,14,SATYA PRAKASH,M,IND,GEN,GONDA,GEN,25,45.12,0.5,
Uttar_Pradesh,2009,15,RADHEY SHYAM,M,IND,GEN,GONDA,GEN,25,45.12,0.46,AD
Uttar_Pradesh,2009,16,RAM LOCHAN,M,ABHM,GEN,GONDA,GEN,25,45.12,0.41,
Uttar_Pradesh,2009,17,HARSH VARDHAN PANDEY,M,LD,GEN,GONDA,GEN,25,45.12,0.4,
Uttar_Pradesh,2009,18,BAIJNATH,M,IND,GEN,GONDA,GEN,25,45.12,0.38,
Uttar_Pradesh,2009,19,VIDYA SAGAR,M,AD,GEN,GONDA,GEN,25,45.12,0.36,
Uttar_Pradesh,2009,20,GANGA DHAR SHUKLA,M,IND,GEN,GONDA,GEN,25,45.12,0.35,
Uttar_Pradesh,2009,21,DEEPAK,M,IND,GEN,GONDA,GEN,25,45.12,0.33,
Uttar_Pradesh,2009,22,RAJENDRA PRASAD,M,IND,GEN,GONDA,GEN,25,45.12,0.29,
Uttar_Pradesh,2009,23,RAM KEWAL,M,VAJP,GEN,GONDA,GEN,25,45.12,0.26,
Uttar_Pradesh,2009,24,RAM LAKHAN,M,IND,SC,GONDA,GEN,25,45.12,0.25,IND
Uttar_Pradesh,2009,25,RAM PRASAD,M,IND,GEN,GONDA,GEN,25,45.12,0.19,
Uttar_Pradesh,2009,1,JAGDAMBIKA PAL,M,INC,GEN,DOMARIYAGANJ,GEN,16,49.07,31.24,INC
Uttar_Pradesh,2009,2,JAI PRATAP SINGH,M,BJP,GEN,DOMARIYAGANJ,GEN,16,49.07,20.83,
Uttar_Pradesh,2009,3,MOHD. MUQUEEM,M,BSP,GEN,DOMARIYAGANJ,GEN,16,49.07,20.63,BSP
Uttar_Pradesh,2009,4,INAMULLAH CHAUDHARY,M,PECP,GEN,DOMARIYAGANJ,GEN,16,49.07,10.85,
