State_Name,Year,Position,Candidate,Sex,Party,Constituency_No,Constituency_Name,Candidate_Type,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Uttar_Pradesh,2009,1,KALYAN SINGH R O MADHOLI,M,IND,22,ETAH,GEN,GEN,19,44.41,48.57,BJP
Uttar_Pradesh,2009,2,KUNWAR DEVENDRA SINGH YADAV,M,BSP,22,ETAH,GEN,GEN,19,44.41,25.97,SP
Uttar_Pradesh,2009,3,DR.SHYAM SINGH SHAKYA,M,BJP,22,ETAH,GEN,GEN,19,44.41,15.6,
Uttar_Pradesh,2009,4,DR. MAHADEEPAK SINGH SHAKYA,M,INC,22,ETAH,GEN,GEN,19,44.41,4.41,BJP
Uttar_Pradesh,2009,5,MUNAWAR HUSSAIN,M,NLHP,22,ETAH,GEN,GEN,19,44.41,1.27,
Uttar_Pradesh,2009,6,RAJESH,M,IND,22,ETAH,GEN,GEN,19,44.41,0.69,
Uttar_Pradesh,2009,7,SATENDRA KUMAR,M,IND,22,ETAH,GEN,GEN,19,44.41,0.46,
Uttar_Pradesh,2009,8,RAJVEER SINGH,M,VAJP,22,ETAH,GEN,GEN,19,44.41,0.43,
Uttar_Pradesh,2009,9,SANDEEP,M,RPI(A),22,ETAH,SC,GEN,19,44.41,0.41,
Uttar_Pradesh,2009,10,HARISHCHANDRA,M,IND,22,ETAH,GEN,GEN,19,44.41,0.33,
Uttar_Pradesh,2009,11,KALYAN SINGH R O NAGLA KHUSHALI,M,IND,22,ETAH,GEN,GEN,19,44.41,0.29,
Uttar_Pradesh,2009,12,INDRAPAL,M,RSUPRP,22,ETAH,GEN,GEN,19,44.41,0.27,
Uttar_Pradesh,2009,13,PUSHPA UPADHYAY,F,IND,22,ETAH,GEN,GEN,19,44.41,0.26,
Uttar_Pradesh,2009,14,SHABBIR,M,NELU,22,ETAH,GEN,GEN,19,44.41,0.19,
Uttar_Pradesh,2009,15,RAJENDRA,M,IND,22,ETAH,GEN,GEN,19,44.41,0.19,
Uttar_Pradesh,2009,16,RISHIPAL,M,BRPP,22,ETAH,GEN,GEN,19,44.41,0.19,
Uttar_Pradesh,2009,17,PREETY MISHRA,F,IND,22,ETAH,GEN,GEN,19,44.41,0.17,
Uttar_Pradesh,2009,18,SAKIR ALI,M,IND,22,ETAH,GEN,GEN,19,44.41,0.17,
Uttar_Pradesh,2009,19,KALIYAN SINGH,M,IND,22,ETAH,GEN,GEN,19,44.41,0.13,
Uttar_Pradesh,2009,1,DHARMENDRA YADAV,M,SP,23,BADAUN,GEN,GEN,10,52.45,31.7,SP
Uttar_Pradesh,2009,2,DHARAM YADAV URF D. P. YADAV,M,BSP,23,BADAUN,GEN,GEN,10,52.45,27.29,RPD
Uttar_Pradesh,2009,3,SALEEM IQBAL SHERWANI,M,INC,23,BADAUN,GEN,GEN,10,52.45,26.29,SP
Uttar_Pradesh,2009,4,D. K. BHARDWAJ,M,JD(U),23,BADAUN,GEN,GEN,10,52.45,10.05,
Uttar_Pradesh,2009,5,BHAGWAN SINGH,M,IND,23,BADAUN,GEN,GEN,10,52.45,1.6,
Uttar_Pradesh,2009,6,DHARMENDRA YADAV,M,IND,23,BADAUN,GEN,GEN,10,52.45,1.41,
Uttar_Pradesh,2009,7,AJEET SINGH YADAV,M,PDFO,23,BADAUN,GEN,GEN,10,52.45,0.59,
Uttar_Pradesh,2009,8,ANUPAM SHARMA,M,IND,23,BADAUN,GEN,GEN,10,52.45,0.56,
Uttar_Pradesh,2009,9,BRIJ PAL SINGH SHAKYA,M,RSMD,23,BADAUN,GEN,GEN,10,52.45,0.3,BJP
Uttar_Pradesh,2009,10,JAVITRI DEVI,F,IJP,23,BADAUN,SC,GEN,10,52.45,0.21,
Uttar_Pradesh,2009,1,MENKA GANDHI,F,BJP,24,AONLA,GEN,GEN,13,53.74,30.73,BJP
Uttar_Pradesh,2009,2,DHARMENDRA KUMAR,M,SP,24,AONLA,GEN,GEN,13,53.74,29.64,
Uttar_Pradesh,2009,3,KUNWAR SARVRAJ SINGH,M,BSP,24,AONLA,GEN,GEN,13,53.74,24.75,JD(U)
Uttar_Pradesh,2009,4,MEHBOOB AHMAD KHAN,M,MD,24,AONLA,GEN,GEN,13,53.74,7.98,
Uttar_Pradesh,2009,5,TIKA RAM SAHU,M,CPI,24,AONLA,GEN,GEN,13,53.74,2.0,
Uttar_Pradesh,2009,6,JAGDISH SARAN,M,IND,24,AONLA,GEN,GEN,13,53.74,1.49,
Uttar_Pradesh,2009,7,DEEN DAYAL,M,JKM,24,AONLA,GEN,GEN,13,53.74,0.69,
Uttar_Pradesh,2009,8,OMENDRA KUMAR,M,IND,24,AONLA,GEN,GEN,13,53.74,0.61,
Uttar_Pradesh,2009,9,AJAY PRATAP SINGH,M,IND,24,AONLA,GEN,GEN,13,53.74,0.59,
Uttar_Pradesh,2009,10,WASI AHMAD,M,MMUP,24,AONLA,GEN,GEN,13,53.74,0.53,
Uttar_Pradesh,2009,11,PRITHVI NATH SINGH SONKAR,M,IJP,24,AONLA,SC,GEN,13,53.74,0.39,
Uttar_Pradesh,2009,12,SWAMI DR.LAXMI NARAYANACHARYA,M,BDBP,24,AONLA,GEN,GEN,13,53.74,0.31,IND
Uttar_Pradesh,2009,13,MUSHTAQ AHMAD,M,NELU,24,AONLA,GEN,GEN,13,53.74,0.28,
Uttar_Pradesh,2009,1,PRAVEEN SINGH ARON,M,INC,25,BAREILLY,GEN,GEN,8,50.36,31.31,INC
Uttar_Pradesh,2009,2,SANTOSH GANGWAR,M,BJP,25,BAREILLY,GEN,GEN,8,50.36,29.99,BJP
Uttar_Pradesh,2009,3,ISLAM SABIR ANSARI,M,BSP,25,BAREILLY,GEN,GEN,8,50.36,25.79,SP
Uttar_Pradesh,2009,4,BHAGWAT SARAN GANGWAR,M,SP,25,BAREILLY,GEN,GEN,8,50.36,10.42,
Uttar_Pradesh,2009,5,RAKESH AGARWAL ADVOCATE,M,IND,25,BAREILLY,GEN,GEN,8,50.36,1.31,
Uttar_Pradesh,2009,6,NADEEM IQBAL,M,MADP,25,BAREILLY,GEN,GEN,8,50.36,0.48,
Uttar_Pradesh,2009,7,LAIQ AHMAD,M,AD,25,BAREILLY,GEN,GEN,8,50.36,0.35,IND
Uttar_Pradesh,2009,8,ASHOK KUMAR SHARMA,M,IND,25,BAREILLY,GEN,GEN,8,50.36,0.35,
Uttar_Pradesh,2009,1,FEROZE VARUN GANDHI,M,BJP,26,PILIBHIT,GEN,GEN,16,63.94,50.09,
Uttar_Pradesh,2009,2,V. M. SINGH,M,INC,26,PILIBHIT,GEN,GEN,16,63.94,16.48,INC
Uttar_Pradesh,2009,3,RIYAZ AHMAD,M,SP,26,PILIBHIT,GEN,GEN,16,63.94,14.08,JD
Uttar_Pradesh,2009,4,GANGA CHARAN,M,BSP,26,PILIBHIT,GEN,GEN,16,63.94,13.44,
Uttar_Pradesh,2009,5,RAM NARAYAN SINGH,M,IND,26,PILIBHIT,GEN,GEN,16,63.94,1.7,
Uttar_Pradesh,2009,6,VIQUARUL HASAN KHAN,M,IND,26,PILIBHIT,GEN,GEN,16,63.94,1.29,
Uttar_Pradesh,2009,7,MASTER CHOTEY LAL GANGWAR,M,NCP,26,PILIBHIT,GEN,GEN,16,63.94,0.59,SP
Uttar_Pradesh,2009,8,KRISHNA ADHIKARI,F,CPI(ML)(L),26,PILIBHIT,GEN,GEN,16,63.94,0.43,CPI(ML)(L)
Uttar_Pradesh,2009,9,INDRA PAL,M,AD,26,PILIBHIT,GEN,GEN,16,63.94,0.42,
Uttar_Pradesh,2009,10,MAHESH SAXENA,M,IND,26,PILIBHIT,GEN,GEN,16,63.94,0.35,
Uttar_Pradesh,2009,11,LALTA PRASAD,M,IND,26,PILIBHIT,GEN,GEN,16,63.94,0.34,
Uttar_Pradesh,2009,12,MAHAVIR SINGH,M,IND,26,PILIBHIT,GEN,GEN,16,63.94,0.23,ABRS
Uttar_Pradesh,2009,13,HARISH KUMAR,M,BSRD,26,PILIBHIT,GEN,GEN,16,63.94,0.19,
Uttar_Pradesh,2009,14,HARPAL SINGH,M,RCP,26,PILIBHIT,SC,GEN,16,63.94,0.14,
Uttar_Pradesh,2009,15,JAMUNA DAVI,F,RKSP,26,PILIBHIT,SC,GEN,16,63.94,0.14,
Uttar_Pradesh,2009,16,RAM KUMAR ARYA,M,ABRS,26,PILIBHIT,GEN,GEN,16,63.94,0.1,
Uttar_Pradesh,2009,1,MITHLESH,M,SP,27,SHAHJAHANPUR,SC,SC,15,48.68,32.43,
Uttar_Pradesh,2009,2,SUNITA SINGH,F,BSP,27,SHAHJAHANPUR,SC,SC,15,48.68,23.53,
Uttar_Pradesh,2009,3,KRISHNA RAJ,F,BJP,27,SHAHJAHANPUR,SC,SC,15,48.68,21.25,
Uttar_Pradesh,2009,4,UMED SINGH,M,INC,27,SHAHJAHANPUR,SC,SC,15,48.68,13.71,
Uttar_Pradesh,2009,5,DAULATRAM,M,PECP,27,SHAHJAHANPUR,SC,SC,15,48.68,3.24,
Uttar_Pradesh,2009,6,DR JAUHARI LAL,M,NCP,27,SHAHJAHANPUR,SC,SC,15,48.68,1.39,
Uttar_Pradesh,2009,7,SANGHPAL,M,IND,27,SHAHJAHANPUR,SC,SC,15,48.68,0.97,
Uttar_Pradesh,2009,8,HEERALAL,M,APRD,27,SHAHJAHANPUR,SC,SC,15,48.68,0.94,
Uttar_Pradesh,2009,9,ARVIND KUMAR,M,RSMD,27,SHAHJAHANPUR,SC,SC,15,48.68,0.54,
Uttar_Pradesh,2009,10,RAMSEWAK,M,AIFB,27,SHAHJAHANPUR,SC,SC,15,48.68,0.42,EKD(UP)
Uttar_Pradesh,2009,11,MEWARAM,M,IND,27,SHAHJAHANPUR,SC,SC,15,48.68,0.38,IND
Uttar_Pradesh,2009,12,RAMPRAKASH,M,ABRS,27,SHAHJAHANPUR,SC,SC,15,48.68,0.36,
Uttar_Pradesh,2009,13,MALKHAN SINGH,M,IND,27,SHAHJAHANPUR,SC,SC,15,48.68,0.28,
Uttar_Pradesh,2009,14,MAHESH PAL SINGH,M,IND,27,SHAHJAHANPUR,SC,SC,15,48.68,0.28,
Uttar_Pradesh,2009,15,KUNWARPAL,M,IND,27,SHAHJAHANPUR,SC,SC,15,48.68,0.26,
Uttar_Pradesh,2009,1,ZAFAR ALI NAQVI,M,INC,28,KHERI,GEN,GEN,12,54.58,26.13,
Uttar_Pradesh,2009,2,ILIYAS AZMI,M,BSP,28,KHERI,GEN,GEN,12,54.58,24.89,BSP
Uttar_Pradesh,2009,3,AJAY KUMAR,M,BJP,28,KHERI,GEN,GEN,12,54.58,23.0,
Uttar_Pradesh,2009,4,RAVI PRAKASH VERMA,M,SP,28,KHERI,GEN,GEN,12,54.58,21.68,SP
Uttar_Pradesh,2009,5,MUJEEB KHAN,M,IND,28,KHERI,GEN,GEN,12,54.58,1.24,
Uttar_Pradesh,2009,6,MOHD. ILIYAS,M,IND,28,KHERI,GEN,GEN,12,54.58,0.56,
Uttar_Pradesh,2009,7,BAJRANGI LAL,M,IND,28,KHERI,GEN,GEN,12,54.58,0.55,
Uttar_Pradesh,2009,8,KASHINATH SINGH,M,JPS,28,KHERI,GEN,GEN,12,54.58,0.52,
Uttar_Pradesh,2009,9,RAMDARASH,M,CPI(ML)(L),28,KHERI,GEN,GEN,12,54.58,0.4,CPI(ML)(L)
Uttar_Pradesh,2009,10,ANIL KISHORE,M,LD,28,KHERI,GEN,GEN,12,54.58,0.39,
Uttar_Pradesh,2009,11,ARVIND,M,IND,28,KHERI,GEN,GEN,12,54.58,0.37,
Uttar_Pradesh,2009,12,ANUPAM VERMA,M,AD,28,KHERI,GEN,GEN,12,54.58,0.28,
Uttar_Pradesh,2009,1,KUNWAR JITIN PRASAD,M,INC,29,DHAURAHRA,GEN,GEN,12,59.83,51.53,INC
Uttar_Pradesh,2009,2,RAJESH KUMAR SINGH ALIAS RAJESH VERMA,M,BSP,29,DHAURAHRA,GEN,GEN,12,59.83,27.24,
Uttar_Pradesh,2009,3,OM PRAKASH,M,SP,29,DHAURAHRA,GEN,GEN,12,59.83,13.55,
Uttar_Pradesh,2009,4,RAGHVENDRA SINGH,M,BJP,29,DHAURAHRA,GEN,GEN,12,59.83,3.35,BJP
Uttar_Pradesh,2009,5,RAM SINGH,M,IND,29,DHAURAHRA,GEN,GEN,12,59.83,1.73,
Uttar_Pradesh,2009,6,ARJUN LAL,M,CPI(ML)(L),29,DHAURAHRA,SC,GEN,12,59.83,0.64,
Uttar_Pradesh,2009,7,MANOJ,M,IND,29,DHAURAHRA,GEN,GEN,12,59.83,0.54,
Uttar_Pradesh,2009,8,RAJESH,M,NCP,29,DHAURAHRA,GEN,GEN,12,59.83,0.43,
Uttar_Pradesh,2009,9,SUSHILA,F,AD,29,DHAURAHRA,GEN,GEN,12,59.83,0.31,
Uttar_Pradesh,2009,10,SWAMI DAYAL GAUR,M,RTKP,29,DHAURAHRA,GEN,GEN,12,59.83,0.29,
Uttar_Pradesh,2009,11,NARENDRA PRASAD,M,IND,29,DHAURAHRA,GEN,GEN,12,59.83,0.22,IND
Uttar_Pradesh,2009,12,KAPIL KUMAR,M,IND,29,DHAURAHRA,GEN,GEN,12,59.83,0.17,
Uttar_Pradesh,2009,1,KAISAR JAHAN,F,BSP,30,SITAPUR,GEN,GEN,16,57.31,34.2,
Uttar_Pradesh,2009,2,MAHENDRA SINGH VERMA,M,SP,30,SITAPUR,GEN,GEN,16,57.31,31.42,
Uttar_Pradesh,2009,3,RAM LAL RAHI,M,INC,30,SITAPUR,SC,GEN,16,57.31,16.64,INC
Uttar_Pradesh,2009,4,GYAN TIWARI,M,BJP,30,SITAPUR,GEN,GEN,16,57.31,11.57,
Uttar_Pradesh,2009,5,JAGDISH NARAYAN SHUKLA,M,NCP,30,SITAPUR,GEN,GEN,16,57.31,1.21,IND
Uttar_Pradesh,2009,6,HARE RAM FAUJI,M,JPS,30,SITAPUR,GEN,GEN,16,57.31,1.05,IND
Uttar_Pradesh,2009,7,HARGOVIND RAWAT (PASI),M,IND,30,SITAPUR,SC,GEN,16,57.31,0.9,
Uttar_Pradesh,2009,8,GOVIND,M,KKJHS,30,SITAPUR,GEN,GEN,16,57.31,0.59,
Uttar_Pradesh,2009,9,KULDEEP KUMAR,M,PECP,30,SITAPUR,GEN,GEN,16,57.31,0.49,
Uttar_Pradesh,2009,10,DILEEP KUMAR,M,IND,30,SITAPUR,GEN,GEN,16,57.31,0.4,
Uttar_Pradesh,2009,11,DIPENDRA KUMAR VERMA,M,IND,30,SITAPUR,GEN,GEN,16,57.31,0.34,
Uttar_Pradesh,2009,12,MUNNA LAL,M,IND,30,SITAPUR,GEN,GEN,16,57.31,0.31,
Uttar_Pradesh,2009,13,GAYA PRASAD,M,CPI(ML)(L),30,SITAPUR,SC,GEN,16,57.31,0.25,
Uttar_Pradesh,2009,14,RAM DAS,M,BRPP,30,SITAPUR,SC,GEN,16,57.31,0.24,
Uttar_Pradesh,2009,15,MAIKU LAL,M,BSRD,30,SITAPUR,GEN,GEN,16,57.31,0.19,
Uttar_Pradesh,2009,16,DAYA SHANKAR BOSE,M,RDMP,30,SITAPUR,SC,GEN,16,57.31,0.19,
Uttar_Pradesh,2009,1,USHA VERMA,F,SP,31,HARDOI,SC,SC,11,40.55,51.17,SP
Uttar_Pradesh,2009,2,RAM KUMAR KURIL,M,BSP,31,HARDOI,SC,SC,11,40.55,35.0,
Uttar_Pradesh,2009,3,PURNIMA VERMA,F,BJP,31,HARDOI,SC,SC,11,40.55,9.42,BJP
Uttar_Pradesh,2009,4,SHIV KUMAR,M,IND,31,HARDOI,SC,SC,11,40.55,2.26,
Uttar_Pradesh,2009,5,BALAKRAM,M,RJPK,31,HARDOI,SC,SC,11,40.55,0.57,
Uttar_Pradesh,2009,6,JAGANNATH,M,IND,31,HARDOI,SC,SC,11,40.55,0.38,
Uttar_Pradesh,2009,7,RAJENDRA KUMAR,M,IND,31,HARDOI,SC,SC,11,40.55,0.33,IND
Uttar_Pradesh,2009,8,HARIBAKHSH,M,NBNP,31,HARDOI,SC,SC,11,40.55,0.31,
Uttar_Pradesh,2009,9,BHAIYA LAL ALIAS CHAMAN BABU,M,RSMD,31,HARDOI,SC,SC,11,40.55,0.21,
Uttar_Pradesh,2009,10,USHA,F,IND,31,HARDOI,SC,SC,11,40.55,0.2,IND
Uttar_Pradesh,2009,11,SHANTISWAROOP,M,RPI,31,HARDOI,SC,SC,11,40.55,0.16,
Uttar_Pradesh,2009,1,ASHOK KUMAR RAWAT,M,BSP,32,MISRIKH,SC,SC,13,41.48,34.17,BSP
Uttar_Pradesh,2009,2,SHYAM PRAKASH,M,SP,32,MISRIKH,SC,SC,13,41.48,30.34,BSP
Uttar_Pradesh,2009,3,OM PRAKASH,M,INC,32,MISRIKH,SC,SC,13,41.48,20.71,
Uttar_Pradesh,2009,4,ANIL KUMAR ALIAS ANIL BHARGAV,M,BJP,32,MISRIKH,SC,SC,13,41.48,10.14,
Uttar_Pradesh,2009,5,SAHEB LAL,M,IND,32,MISRIKH,SC,SC,13,41.48,2.05,
Uttar_Pradesh,2009,6,SANJAYKUMAR,M,IND,32,MISRIKH,SC,SC,13,41.48,0.49,
Uttar_Pradesh,2009,7,RAM AUTAR,M,RPI(A),32,MISRIKH,SC,SC,13,41.48,0.44,
Uttar_Pradesh,2009,8,RAKESH KUMAR,M,IND,32,MISRIKH,SC,SC,13,41.48,0.35,
Uttar_Pradesh,2009,9,VISHAMBHAR DAYAL,M,RCP,32,MISRIKH,SC,SC,13,41.48,0.35,
Uttar_Pradesh,2009,10,SHIV PAL,M,IND,32,MISRIKH,SC,SC,13,41.48,0.3,
Uttar_Pradesh,2009,11,RAM SAGAR,M,IND,32,MISRIKH,SC,SC,13,41.48,0.29,
Uttar_Pradesh,2009,12,RAM DAYAL,M,IND,32,MISRIKH,SC,SC,13,41.48,0.2,
Uttar_Pradesh,2009,13,UDAY PRATAP,M,IND,32,MISRIKH,SC,SC,13,41.48,0.18,
Uttar_Pradesh,2009,1,ANNUTANDON,F,INC,33,UNNAO,GEN,GEN,21,49.73,52.57,
Uttar_Pradesh,2009,2,ARUNSHANKARSHUKLA,M,BSP,33,UNNAO,GEN,GEN,21,49.73,19.17,
Uttar_Pradesh,2009,3,DEEPAKKUMAR,M,SP,33,UNNAO,GEN,GEN,21,49.73,16.05,
Uttar_Pradesh,2009,4,RAMESHKUMARSINGH,M,BJP,33,UNNAO,GEN,GEN,21,49.73,5.65,
Uttar_Pradesh,2009,5,CHANDRASHEKHARTIWARI,M,IND,33,UNNAO,GEN,GEN,21,49.73,1.8,
Uttar_Pradesh,2009,6,ABHICHHEDILALYADAV,M,IND,33,UNNAO,GEN,GEN,21,49.73,0.84,
Uttar_Pradesh,2009,7,KRISHNAPALSINGHVAIS,M,IND,33,UNNAO,GEN,GEN,21,49.73,0.44,
Uttar_Pradesh,2009,8,RAJKISHORESINGH,M,RCP,33,UNNAO,GEN,GEN,21,49.73,0.38,
Uttar_Pradesh,2009,9,ASHOKKUMAR,M,IND,33,UNNAO,GEN,GEN,21,49.73,0.35,
Uttar_Pradesh,2009,10,RAMASHREY,M,IND,33,UNNAO,SC,GEN,21,49.73,0.33,
Uttar_Pradesh,2009,11,UMESHCHANDRA,M,AD,33,UNNAO,GEN,GEN,21,49.73,0.33,
Uttar_Pradesh,2009,12,RAMSEVAK,M,ASP,33,UNNAO,GEN,GEN,21,49.73,0.3,
Uttar_Pradesh,2009,13,SHIVSHANKERKUSHWAHA,M,ABAS,33,UNNAO,GEN,GEN,21,49.73,0.3,
Uttar_Pradesh,2009,14,SUNILKUMAR,M,IND,33,UNNAO,GEN,GEN,21,49.73,0.3,
Uttar_Pradesh,2009,15,LALA,M,IND,33,UNNAO,GEN,GEN,21,49.73,0.22,
Uttar_Pradesh,2009,16,RAMAOTAR,M,BVVP,33,UNNAO,SC,GEN,21,49.73,0.18,
Uttar_Pradesh,2009,17,CHHEDILAL,M,RPI(A),33,UNNAO,SC,GEN,21,49.73,0.17,
Uttar_Pradesh,2009,18,RAJUKASHYAP,M,VAJP,33,UNNAO,GEN,GEN,21,49.73,0.17,
Uttar_Pradesh,2009,19,RASHIDQAMAR,M,MUL,33,UNNAO,GEN,GEN,21,49.73,0.17,
Uttar_Pradesh,2009,20,VASUDEVVISHARAD,M,IND,33,UNNAO,GEN,GEN,21,49.73,0.14,
Uttar_Pradesh,2009,21,JAVEDRAZA,M,JD(U),33,UNNAO,GEN,GEN,21,49.73,0.14,
Uttar_Pradesh,2009,1,SUSHILA  SAROJ,F,SP,34,MOHANLALGANJ,SC,SC,7,46.28,36.93,SP
Uttar_Pradesh,2009,2,JAI PRAKASH,M,BSP,34,MOHANLALGANJ,SC,SC,7,46.28,25.89,SP
Uttar_Pradesh,2009,3,R.K.CHAUDHARY,M,RSBP,34,MOHANLALGANJ,SC,SC,7,46.28,20.79,
Uttar_Pradesh,2009,4,RANJAN KUMAR CHAUDHARY,M,BJP,34,MOHANLALGANJ,SC,SC,7,46.28,11.87,
Uttar_Pradesh,2009,5,JAIPAL PATHIK,M,RCP,34,MOHANLALGANJ,SC,SC,7,46.28,2.46,
Uttar_Pradesh,2009,6,RAM DHAN,M,IND,34,MOHANLALGANJ,SC,SC,7,46.28,1.39,
Uttar_Pradesh,2009,7,SATTIDEEN,M,UPRP,34,MOHANLALGANJ,SC,SC,7,46.28,0.66,
Uttar_Pradesh,2009,1,LAL JI TANDON,M,BJP,35,LUCKNOW,GEN,GEN,41,35.33,34.93,BJP
Uttar_Pradesh,2009,2,RITA BAHUGUNA JOSHI,F,INC,35,LUCKNOW,GEN,GEN,41,35.33,27.93,INC
Uttar_Pradesh,2009,3,DR. AKHILESH DAS GUPTA,M,BSP,35,LUCKNOW,GEN,GEN,41,35.33,22.88,
Uttar_Pradesh,2009,4,NAFISA ALI SODHI,F,SP,35,LUCKNOW,GEN,GEN,41,35.33,10.52,INC
Uttar_Pradesh,2009,5,AMRESH MISHRA,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.6,
Uttar_Pradesh,2009,6,RAJESH KUMAR PANDEY,M,AITC,35,LUCKNOW,GEN,GEN,41,35.33,0.37,ABBP
Uttar_Pradesh,2009,7,ANUPAM MISHRA,M,SWPI,35,LUCKNOW,GEN,GEN,41,35.33,0.21,
Uttar_Pradesh,2009,8,RAJIV RANJAN TIWARI @ RAJ BIHARI,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.21,
Uttar_Pradesh,2009,9,RAVI SHANKAR BHARAT,M,BPD,35,LUCKNOW,GEN,GEN,41,35.33,0.16,
Uttar_Pradesh,2009,10,CHANDRA BHUSHAN PANDEY (C.B.PANDEY),M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.15,
Uttar_Pradesh,2009,11,DR.KHAN MOHMAD ATIF,M,MMUP,35,LUCKNOW,GEN,GEN,41,35.33,0.12,
Uttar_Pradesh,2009,12,KEDAR MAL AGRAWAL,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.11,
Uttar_Pradesh,2009,13,ASHOK KUMAR PAL,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.1,LP(S)
Uttar_Pradesh,2009,14,AMBIKA PRASAD,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.09,
Uttar_Pradesh,2009,15,RAJESH KUMAR,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.09,
Uttar_Pradesh,2009,16,PADAM CHANDRA GUPTA,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.09,
Uttar_Pradesh,2009,17,A. HAROON ALI,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.09,
Uttar_Pradesh,2009,18,BAL MUKUND TIWARI,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.09,
Uttar_Pradesh,2009,19,AMIT PANDEY,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.08,
Uttar_Pradesh,2009,20,GIRISH CHANDRA SRIVASTAV,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.08,
Uttar_Pradesh,2009,21,MOHD. IRSHAD,M,NBNP,35,LUCKNOW,GEN,GEN,41,35.33,0.08,
Uttar_Pradesh,2009,22,MURLI PRASAD,M,RTKP,35,LUCKNOW,GEN,GEN,41,35.33,0.08,
Uttar_Pradesh,2009,23,DASHARATH,M,RMEP,35,LUCKNOW,GEN,GEN,41,35.33,0.07,
Uttar_Pradesh,2009,24,S.R.DARAPURI,M,IND,35,LUCKNOW,SC,GEN,41,35.33,0.07,
Uttar_Pradesh,2009,25,CHATURI PRASAD,M,IND,35,LUCKNOW,SC,GEN,41,35.33,0.07,
Uttar_Pradesh,2009,26,MUSTAQ KHAN,M,IJP,35,LUCKNOW,GEN,GEN,41,35.33,0.06,
Uttar_Pradesh,2009,27,DHEERAJ,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.06,
Uttar_Pradesh,2009,28,NITIN DWIVEDI,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.06,
Uttar_Pradesh,2009,29,NAND KUMAR LODHI RAJPOOT,M,BGD,35,LUCKNOW,GEN,GEN,41,35.33,0.06,JP
Uttar_Pradesh,2009,30,K.C. KARDAM,M,IND,35,LUCKNOW,SC,GEN,41,35.33,0.05,
Uttar_Pradesh,2009,31,PRAVEEN KUMAR MISHRA,M,EKSP,35,LUCKNOW,GEN,GEN,41,35.33,0.05,
Uttar_Pradesh,2009,32,ZUBAIR AHMAD,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.05,
Uttar_Pradesh,2009,33,RAJESH KUMAR NAITHANI,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.04,
Uttar_Pradesh,2009,34,KAMAL CHANDRA,M,GGP,35,LUCKNOW,GEN,GEN,41,35.33,0.04,
Uttar_Pradesh,2009,35,SEHNAAZ SIDRAT,F,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.04,
Uttar_Pradesh,2009,36,JUGUNU RANJAN,F,JANS,35,LUCKNOW,GEN,GEN,41,35.33,0.04,
Uttar_Pradesh,2009,37,RADHEYSHYAM,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.04,
Uttar_Pradesh,2009,38,SUKHVEER SINGH,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.03,
Uttar_Pradesh,2009,39,HARJEET SINGH,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.03,
Uttar_Pradesh,2009,40,RAM KUMAR SHUKLA,M,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.03,IND
Uttar_Pradesh,2009,41,SUMAN LATA DIXIT,F,IND,35,LUCKNOW,GEN,GEN,41,35.33,0.03,
Uttar_Pradesh,2009,1,SONIA GANDHI,F,INC,36,RAE BARELI,GEN,GEN,16,48.33,72.23,INC
Uttar_Pradesh,2009,2,R.S.KUSHWAHA,M,BSP,36,RAE BARELI,GEN,GEN,16,48.33,16.4,
Uttar_Pradesh,2009,3,R.B.SINGH,M,BJP,36,RAE BARELI,GEN,GEN,16,48.33,3.82,
Uttar_Pradesh,2009,4,ANIL KUMAR MAURYA,M,AD,36,RAE BARELI,GEN,GEN,16,48.33,1.85,
Uttar_Pradesh,2009,5,HORILAL,M,IND,36,RAE BARELI,SC,GEN,16,48.33,1.51,
Uttar_Pradesh,2009,6,SHYAM BIHARI GUPTA,M,IND,36,RAE BARELI,GEN,GEN,16,48.33,0.82,
Uttar_Pradesh,2009,7,SRIPAL,M,IND,36,RAE BARELI,SC,GEN,16,48.33,0.62,IND
Uttar_Pradesh,2009,8,LAJJAWATI KANCHAN,F,IND,36,RAE BARELI,SC,GEN,16,48.33,0.53,
